season,tau_1-2,p_1-2,tau_1-3,p_1-3,tau_1-4,p_1-4,tau_2-3,p_2-3,tau_2-4,p_2-4,tau_3-4,p_3-4,更倾向粉丝,tau_diff_1-2,avg_tau_粉丝,选手数
1,-0.13801,0.70206,0.55205,0.12597,0.33333,0.46944,0.21429,0.55930,0.55205,0.12597,-0.13801,0.70206,规则1_排名相加,0.33777,0.20944,6
2,0.51177,0.04497,0.71654,0.00639,0.51177,0.04497,0.26554,0.30599,0.90909,0.00031,0.26554,0.30599,规则1_排名相加,0.45100,0.41588,10
3,0.24490,0.32457,0.23425,0.35412,1.00000,0.00006,0.17037,0.50037,0.24490,0.32457,0.23425,0.35412,规则1_排名相加,0.06389,0.21296,11
4,0.36699,0.11835,0.03740,0.87488,0.89091,0.00001,0.03774,0.87452,0.40369,0.08581,0.00000,1.00000,规则2_百分比相加,0.00034,0.02505,11
5,0.19215,0.39976,0.51755,0.02883,0.58554,0.01103,-0.03315,0.88616,0.60945,0.00685,0.13469,0.56453,规则1_排名相加,0.55070,0.20636,12
6,-0.15873,0.48541,0.40406,0.08392,0.64070,0.00448,-0.25254,0.28004,-0.37505,0.09613,0.09945,0.66756,规则1_排名相加,0.65660,0.08366,12
7,0.23611,0.28405,0.57166,0.01048,0.12862,0.56466,-0.01429,0.94898,0.80033,0.00034,-0.07353,0.74527,规则1_排名相加,0.58595,0.16128,13
8,0.65333,0.00244,-0.25205,0.25375,0.65333,0.00244,-0.54611,0.01341,1.00000,0.00000,-0.54611,0.01341,规则1_排名相加,0.29406,-0.44809,13
9,0.51002,0.01157,0.15717,0.44804,0.51002,0.01157,0.13227,0.51804,0.70476,0.00041,-0.01017,0.96034,规则1_排名相加,0.02491,0.09309,16
10,0.28307,0.23625,0.65385,0.00680,0.33658,0.15644,0.32081,0.17949,0.58718,0.01246,0.22439,0.34478,规则1_排名相加,0.33303,0.39968,11
11,0.36508,0.10859,0.04762,0.83422,0.90476,0.00007,-0.53968,0.01770,0.39683,0.08115,0.01587,0.94438,规则1_排名相加,0.58730,-0.15873,12
12,0.44877,0.05882,0.23077,0.33949,0.16984,0.47730,0.41138,0.08326,0.40369,0.08581,0.56614,0.01784,规则4_排名倒数两名评委决定,0.18061,0.40276,11
13,0.16265,0.48018,-0.30000,0.19846,0.71566,0.00189,-0.30904,0.17978,0.42857,0.05962,-0.30904,0.17978,规则1_排名相加,0.00904,-0.30602,12
14,0.55385,0.01313,0.25621,0.26155,0.55385,0.01313,-0.11209,0.62329,1.00000,0.00001,-0.11209,0.62329,规则1_排名相加,0.36829,0.01068,12
